[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(4837,(0, 1, 0, 0))
Ballot(4838,(1, 0, 0, 0))
Ballot(4839,(0, 1, 0, 0))
Ballot(4840,(0, 0, 1, 0))
Ballot(4841,(1, 0, 0, 0))
Ballot(4842,(0, 1, 0, 0))
Ballot(4843,(1, 0, 0, 0))
Ballot(4844,(0, 1, 0, 0))
Ballot(4845,(0, 0, 1, 0))
Ballot(4846,(1, 0, 0, 0))
Ballot(4847,(0, 1, 0, 0))
Ballot(4848,(1, 0, 0, 0))
Ballot(4849,(0, 1, 0, 0))
Ballot(4850,(0, 0, 1, 0))
Ballot(4851,(1, 0, 0, 0))
Ballot(4852,(0, 1, 0, 0))
Ballot(4853,(1, 0, 0, 0))
Ballot(4854,(0, 1, 0, 0))
Ballot(4855,(0, 0, 1, 0))
Ballot(4856,(1, 0, 0, 0))
Ballot(4857,(0, 1, 0, 0))
Ballot(4858,(1, 0, 0, 0))
Ballot(4859,(0, 1, 0, 0))
Ballot(4860,(0, 0, 1, 0))
Ballot(4861,(1, 0, 0, 0))
Ballot(4862,(0, 1, 0, 0))
Ballot(4863,(1, 0, 0, 0))
Ballot(4864,(0, 1, 0, 0))
Ballot(4865,(0, 0, 1, 0))
Ballot(4866,(1, 0, 0, 0))
Ballot(4867,(0, 1, 0, 0))
Ballot(4868,(1, 0, 0, 0))
Ballot(4869,(0, 1, 0, 0))
Ballot(4870,(0, 0, 1, 0))
Ballot(4871,(1, 0, 0, 0))
Ballot(4872,(0, 1, 0, 0))
Ballot(4873,(1, 0, 0, 0))
Ballot(4874,(0, 1, 0, 0))
Ballot(4875,(0, 0, 1, 0))
Ballot(4876,(1, 0, 0, 0))
Ballot(4877,(0, 1, 0, 0))
Ballot(4878,(1, 0, 0, 0))
Ballot(4879,(0, 1, 0, 0))
Ballot(4880,(0, 0, 1, 0))
Ballot(4881,(1, 0, 0, 0))
Ballot(4882,(0, 1, 0, 0))
Ballot(4883,(1, 0, 0, 0))
Ballot(4884,(0, 1, 0, 0))
Ballot(4885,(0, 0, 1, 0))
Ballot(4886,(1, 0, 0, 0))
Ballot(4887,(0, 1, 0, 0))
Ballot(4888,(1, 0, 0, 0))
Ballot(4889,(0, 1, 0, 0))
Ballot(4890,(0, 0, 1, 0))
Ballot(4891,(1, 0, 0, 0))
Ballot(4892,(0, 1, 0, 0))
Ballot(4893,(1, 0, 0, 0))
Ballot(4894,(0, 1, 0, 0))
Ballot(4895,(0, 0, 1, 0))
Ballot(4896,(1, 0, 0, 0))
Ballot(4897,(0, 1, 0, 0))
Ballot(4898,(1, 0, 0, 0))
Ballot(4899,(0, 1, 0, 0))
Ballot(4900,(0, 0, 1, 0))
Ballot(4901,(1, 0, 0, 0))
Ballot(4902,(0, 1, 0, 0))
Ballot(4903,(1, 0, 0, 0))
Ballot(4904,(0, 1, 0, 0))
Ballot(4905,(0, 0, 1, 0))
Ballot(4906,(1, 0, 0, 0))
Ballot(4907,(0, 1, 0, 0))
Ballot(4908,(1, 0, 0, 0))
Ballot(4909,(0, 1, 0, 0))
Ballot(4910,(0, 0, 1, 0))
Ballot(4911,(1, 0, 0, 0))
Ballot(4912,(0, 1, 0, 0))
Ballot(4913,(1, 0, 0, 0))
Ballot(4914,(0, 1, 0, 0))
Ballot(4915,(0, 0, 1, 0))
Ballot(4916,(1, 0, 0, 0))
Ballot(4917,(0, 1, 0, 0))
Ballot(4918,(1, 0, 0, 0))
Ballot(4919,(0, 1, 0, 0))
Ballot(4920,(0, 0, 1, 0))
Ballot(4921,(1, 0, 0, 0))
Ballot(4922,(0, 1, 0, 0))
Ballot(4923,(1, 0, 0, 0))
Ballot(4924,(0, 1, 0, 0))
Ballot(4925,(0, 0, 1, 0))
Ballot(4926,(1, 0, 0, 0))
Ballot(4927,(0, 1, 0, 0))
Ballot(4928,(1, 0, 0, 0))
Ballot(4929,(0, 1, 0, 0))
Ballot(4930,(0, 0, 1, 0))
Ballot(4931,(1, 0, 0, 0))
Ballot(4932,(0, 1, 0, 0))
Ballot(4933,(1, 0, 0, 0))
Ballot(4934,(0, 1, 0, 0))
Ballot(4935,(0, 0, 1, 0))
Ballot(4936,(1, 0, 0, 0))
Ballot(4937,(0, 1, 0, 0))
Ballot(4938,(1, 0, 0, 0))
Ballot(4939,(0, 1, 0, 0))
Ballot(4940,(0, 0, 1, 0))
Ballot(4941,(1, 0, 0, 0))
Ballot(4942,(0, 1, 0, 0))
Ballot(4943,(1, 0, 0, 0))
Ballot(4944,(0, 1, 0, 0))
Ballot(4945,(0, 0, 1, 0))
Ballot(4946,(1, 0, 0, 0))
Ballot(4947,(0, 1, 0, 0))
Ballot(4948,(1, 0, 0, 0))
Ballot(4949,(0, 1, 0, 0))
Ballot(4950,(0, 0, 1, 0))
Ballot(4951,(1, 0, 0, 0))
Ballot(4952,(0, 1, 0, 0))
Ballot(4953,(1, 0, 0, 0))
Ballot(4954,(0, 1, 0, 0))
Ballot(4955,(0, 0, 1, 0))
Ballot(4956,(1, 0, 0, 0))
Ballot(4957,(0, 1, 0, 0))
Ballot(4958,(1, 0, 0, 0))
Ballot(4959,(0, 1, 0, 0))
Ballot(4960,(0, 0, 1, 0))
Ballot(4961,(1, 0, 0, 0))
Ballot(4962,(0, 1, 0, 0))
Ballot(4963,(1, 0, 0, 0))
Ballot(4964,(0, 1, 0, 0))
Ballot(4965,(0, 0, 1, 0))
Ballot(4966,(1, 0, 0, 0))
Ballot(4967,(0, 1, 0, 0))
Ballot(4968,(1, 0, 0, 0))
Ballot(4969,(0, 1, 0, 0))
Ballot(4970,(0, 0, 1, 0))
Ballot(4971,(1, 0, 0, 0))
Ballot(4972,(0, 1, 0, 0))
Ballot(4973,(1, 0, 0, 0))
Ballot(4974,(0, 1, 0, 0))
Ballot(4975,(0, 0, 1, 0))
Ballot(4976,(1, 0, 0, 0))
Ballot(4977,(0, 1, 0, 0))
Ballot(4978,(1, 0, 0, 0))
Ballot(4979,(0, 1, 0, 0))
Ballot(4980,(0, 0, 1, 0))
Ballot(4981,(1, 0, 0, 0))
Ballot(4982,(0, 1, 0, 0))
Ballot(4983,(1, 0, 0, 0))
Ballot(4984,(0, 1, 0, 0))
Ballot(4985,(0, 0, 1, 0))
Ballot(4986,(1, 0, 0, 0))
Ballot(4987,(0, 1, 0, 0))
Ballot(4988,(1, 0, 0, 0))
Ballot(4989,(0, 1, 0, 0))
Ballot(4990,(0, 0, 1, 0))
Ballot(4991,(1, 0, 0, 0))
Ballot(4992,(0, 1, 0, 0))
Ballot(4993,(1, 0, 0, 0))
Ballot(4994,(0, 1, 0, 0))
Ballot(4995,(0, 0, 1, 0))
Ballot(4996,(1, 0, 0, 0))
Ballot(4997,(0, 1, 0, 0))
Ballot(4998,(1, 0, 0, 0))
Ballot(4999,(0, 1, 0, 0))
Ballot(5000,(0, 0, 1, 0))
Ballot(5001,(1, 0, 0, 0))
Ballot(5002,(0, 1, 0, 0))
Ballot(5003,(1, 0, 0, 0))
Ballot(5004,(0, 1, 0, 0))
Ballot(5005,(0, 0, 1, 0))
Ballot(5006,(1, 0, 0, 0))
Ballot(5007,(0, 1, 0, 0))
Ballot(5008,(1, 0, 0, 0))
Ballot(5009,(0, 1, 0, 0))
Ballot(5010,(0, 0, 1, 0))
Ballot(5011,(1, 0, 0, 0))
Ballot(5012,(0, 1, 0, 0))
Ballot(5013,(1, 0, 0, 0))
Ballot(5014,(0, 1, 0, 0))
Ballot(5015,(0, 0, 1, 0))
Ballot(5016,(1, 0, 0, 0))
Ballot(5017,(0, 1, 0, 0))
Ballot(5018,(1, 0, 0, 0))
Ballot(5019,(0, 1, 0, 0))
Ballot(5020,(0, 0, 1, 0))
Ballot(5021,(1, 0, 0, 0))
Ballot(5022,(0, 1, 0, 0))
Ballot(5023,(1, 0, 0, 0))
Ballot(5024,(0, 1, 0, 0))
Ballot(5025,(0, 0, 1, 0))
Ballot(5026,(1, 0, 0, 0))
Ballot(5027,(0, 1, 0, 0))
Ballot(5028,(1, 0, 0, 0))
Ballot(5029,(0, 1, 0, 0))
Ballot(5030,(0, 0, 1, 0))
Ballot(5031,(1, 0, 0, 0))
Ballot(5032,(0, 1, 0, 0))
Ballot(5033,(1, 0, 0, 0))
Ballot(5034,(0, 1, 0, 0))
Ballot(5035,(0, 0, 1, 0))
Ballot(5036,(1, 0, 0, 0))
Ballot(5037,(0, 1, 0, 0))
Ballot(5038,(1, 0, 0, 0))
Ballot(5039,(0, 1, 0, 0))
Ballot(5040,(0, 0, 1, 0))
Ballot(5041,(1, 0, 0, 0))
Ballot(5042,(0, 1, 0, 0))
Ballot(5043,(1, 0, 0, 0))
Ballot(5044,(0, 1, 0, 0))
Ballot(5045,(0, 0, 1, 0))
Ballot(5046,(1, 0, 0, 0))
Ballot(5047,(0, 1, 0, 0))
Ballot(5048,(1, 0, 0, 0))
Ballot(5049,(0, 1, 0, 0))
Ballot(5050,(0, 0, 1, 0))
Ballot(5051,(1, 0, 0, 0))
Ballot(5052,(0, 1, 0, 0))
Ballot(5053,(1, 0, 0, 0))
Ballot(5054,(0, 1, 0, 0))
Ballot(5055,(0, 0, 1, 0))
Ballot(5056,(1, 0, 0, 0))
Ballot(5057,(0, 1, 0, 0))
Ballot(5058,(1, 0, 0, 0))
Ballot(5059,(0, 1, 0, 0))
Ballot(5060,(0, 0, 1, 0))
Ballot(5061,(1, 0, 0, 0))
Ballot(5062,(0, 1, 0, 0))
Ballot(5063,(1, 0, 0, 0))
Ballot(5064,(0, 1, 0, 0))
Ballot(5065,(0, 0, 1, 0))
Ballot(5066,(1, 0, 0, 0))
Ballot(5067,(0, 1, 0, 0))
Ballot(5068,(1, 0, 0, 0))
Ballot(5069,(0, 1, 0, 0))
Ballot(5070,(0, 0, 1, 0))
Ballot(5071,(1, 0, 0, 0))
Ballot(5072,(0, 1, 0, 0))
Ballot(5073,(1, 0, 0, 0))
Ballot(5074,(0, 1, 0, 0))
Ballot(5075,(0, 0, 1, 0))
Ballot(5076,(1, 0, 0, 0))
Ballot(5077,(0, 1, 0, 0))
Ballot(5078,(1, 0, 0, 0))
Ballot(5079,(0, 1, 0, 0))
Ballot(5080,(0, 0, 1, 0))
Ballot(5081,(1, 0, 0, 0))
Ballot(5082,(0, 1, 0, 0))
Ballot(5083,(1, 0, 0, 0))
Ballot(5084,(0, 1, 0, 0))
Ballot(5085,(0, 0, 1, 0))
Ballot(5086,(1, 0, 0, 0))
Ballot(5087,(0, 1, 0, 0))
Ballot(5088,(1, 0, 0, 0))
Ballot(5089,(0, 1, 0, 0))
Ballot(5090,(0, 0, 1, 0))
Ballot(5091,(1, 0, 0, 0))
Ballot(5092,(0, 1, 0, 0))
Ballot(5093,(1, 0, 0, 0))
Ballot(5094,(0, 1, 0, 0))
Ballot(5095,(0, 0, 1, 0))
Ballot(5096,(1, 0, 0, 0))
Ballot(5097,(0, 1, 0, 0))
Ballot(5098,(1, 0, 0, 0))
Ballot(5099,(0, 1, 0, 0))
Ballot(5100,(0, 0, 1, 0))
Ballot(5101,(1, 0, 0, 0))
Ballot(5102,(0, 1, 0, 0))
Ballot(5103,(1, 0, 0, 0))
Ballot(5104,(0, 1, 0, 0))
Ballot(5105,(0, 0, 1, 0))
Ballot(5106,(1, 0, 0, 0))
Ballot(5107,(0, 1, 0, 0))
Ballot(5108,(1, 0, 0, 0))
Ballot(5109,(0, 1, 0, 0))
Ballot(5110,(0, 0, 1, 0))
Ballot(5111,(1, 0, 0, 0))
Ballot(5112,(0, 1, 0, 0))
Ballot(5113,(1, 0, 0, 0))
Ballot(5114,(0, 1, 0, 0))
Ballot(5115,(0, 0, 1, 0))
Ballot(5116,(1, 0, 0, 0))
Ballot(5117,(0, 1, 0, 0))
Ballot(5118,(1, 0, 0, 0))
Ballot(5119,(0, 1, 0, 0))
Ballot(5120,(0, 0, 1, 0))
Ballot(5121,(1, 0, 0, 0))
Ballot(5122,(0, 1, 0, 0))
Ballot(5123,(1, 0, 0, 0))
Ballot(5124,(0, 1, 0, 0))
Ballot(5125,(0, 0, 1, 0))
Ballot(5126,(1, 0, 0, 0))
Ballot(5127,(0, 1, 0, 0))
Ballot(5128,(1, 0, 0, 0))
Ballot(5129,(0, 1, 0, 0))
Ballot(5130,(0, 0, 1, 0))
Ballot(5131,(1, 0, 0, 0))
Ballot(5132,(0, 1, 0, 0))
Ballot(5133,(1, 0, 0, 0))
Ballot(5134,(0, 1, 0, 0))
Ballot(5135,(0, 0, 1, 0))
Ballot(5136,(1, 0, 0, 0))
Ballot(5137,(0, 1, 0, 0))
Ballot(5138,(1, 0, 0, 0))
Ballot(5139,(0, 1, 0, 0))
Ballot(5140,(0, 0, 1, 0))
Ballot(5141,(1, 0, 0, 0))
Ballot(5142,(0, 1, 0, 0))
Ballot(5143,(1, 0, 0, 0))
Ballot(5144,(0, 1, 0, 0))
Ballot(5145,(0, 0, 1, 0))
Ballot(5146,(1, 0, 0, 0))
Ballot(5147,(0, 1, 0, 0))
Ballot(5148,(1, 0, 0, 0))
Ballot(5149,(0, 1, 0, 0))
Ballot(5150,(0, 0, 1, 0))
Ballot(5151,(1, 0, 0, 0))
Ballot(5152,(0, 1, 0, 0))
Ballot(5153,(1, 0, 0, 0))
Ballot(5154,(0, 1, 0, 0))
Ballot(5155,(0, 0, 1, 0))
Ballot(5156,(1, 0, 0, 0))
Ballot(5157,(0, 1, 0, 0))
Ballot(5158,(1, 0, 0, 0))
Ballot(5159,(0, 1, 0, 0))
Ballot(5160,(0, 0, 1, 0))
Ballot(5161,(1, 0, 0, 0))
Ballot(5162,(0, 1, 0, 0))
Ballot(5163,(1, 0, 0, 0))
Ballot(5164,(0, 1, 0, 0))
Ballot(5165,(0, 0, 1, 0))
Ballot(5166,(1, 0, 0, 0))
Ballot(5167,(0, 1, 0, 0))
Ballot(5168,(1, 0, 0, 0))
Ballot(5169,(0, 1, 0, 0))
Ballot(5170,(0, 0, 1, 0))
Ballot(5171,(1, 0, 0, 0))
Ballot(5172,(0, 1, 0, 0))
Ballot(5173,(1, 0, 0, 0))
Ballot(5174,(0, 1, 0, 0))
Ballot(5175,(0, 0, 1, 0))
Ballot(5176,(1, 0, 0, 0))
Ballot(5177,(0, 1, 0, 0))
Ballot(5178,(1, 0, 0, 0))
Ballot(5179,(0, 1, 0, 0))
Ballot(5180,(0, 0, 1, 0))
Ballot(5181,(1, 0, 0, 0))
Ballot(5182,(0, 1, 0, 0))
Ballot(5183,(1, 0, 0, 0))
Ballot(5184,(0, 1, 0, 0))
Ballot(5185,(0, 0, 1, 0))
Ballot(5186,(1, 0, 0, 0))
Ballot(5187,(0, 1, 0, 0))
Ballot(5188,(1, 0, 0, 0))
Ballot(5189,(0, 1, 0, 0))
Ballot(5190,(0, 0, 1, 0))
Ballot(5191,(1, 0, 0, 0))
Ballot(5192,(0, 1, 0, 0))
Ballot(5193,(1, 0, 0, 0))
Ballot(5194,(0, 1, 0, 0))
Ballot(5195,(0, 0, 1, 0))
Ballot(5196,(1, 0, 0, 0))
Ballot(5197,(0, 1, 0, 0))
Ballot(5198,(1, 0, 0, 0))
Ballot(5199,(0, 1, 0, 0))
Ballot(5200,(0, 0, 1, 0))
Ballot(5201,(1, 0, 0, 0))
Ballot(5202,(0, 1, 0, 0))
Ballot(5203,(1, 0, 0, 0))
Ballot(5204,(0, 1, 0, 0))
Ballot(5205,(0, 0, 1, 0))
Ballot(5206,(1, 0, 0, 0))
Ballot(5207,(0, 1, 0, 0))
Ballot(5208,(1, 0, 0, 0))
Ballot(5209,(0, 1, 0, 0))
Ballot(5210,(0, 0, 1, 0))
Ballot(5211,(1, 0, 0, 0))
Ballot(5212,(0, 1, 0, 0))
Ballot(5213,(1, 0, 0, 0))
Ballot(5214,(0, 1, 0, 0))
Ballot(5215,(0, 0, 1, 0))
Ballot(5216,(1, 0, 0, 0))
Ballot(5217,(0, 1, 0, 0))
Ballot(5218,(1, 0, 0, 0))
Ballot(5219,(0, 1, 0, 0))
Ballot(5220,(0, 0, 1, 0))
Ballot(5221,(1, 0, 0, 0))
Ballot(5222,(0, 1, 0, 0))
Ballot(5223,(1, 0, 0, 0))
Ballot(5224,(0, 1, 0, 0))
Ballot(5225,(0, 0, 1, 0))
Ballot(5226,(1, 0, 0, 0))
Ballot(5227,(0, 1, 0, 0))
Ballot(5228,(1, 0, 0, 0))
Ballot(5229,(0, 1, 0, 0))
Ballot(5230,(0, 0, 1, 0))
Ballot(5231,(1, 0, 0, 0))
Ballot(5232,(0, 1, 0, 0))
Ballot(5233,(1, 0, 0, 0))
Ballot(5234,(0, 1, 0, 0))
Ballot(5235,(0, 0, 1, 0))
Ballot(5236,(1, 0, 0, 0))
Ballot(5237,(0, 1, 0, 0))
Ballot(5238,(1, 0, 0, 0))
Ballot(5239,(0, 1, 0, 0))
Ballot(5240,(0, 0, 1, 0))
Ballot(5241,(1, 0, 0, 0))
Ballot(5242,(0, 1, 0, 0))
Ballot(5243,(1, 0, 0, 0))
Ballot(5244,(0, 1, 0, 0))
Ballot(5245,(0, 0, 1, 0))
Ballot(5246,(1, 0, 0, 0))
Ballot(5247,(0, 1, 0, 0))
Ballot(5248,(1, 0, 0, 0))
Ballot(5249,(0, 1, 0, 0))
Ballot(5250,(0, 0, 1, 0))
Ballot(5251,(1, 0, 0, 0))
Ballot(5252,(0, 1, 0, 0))
Ballot(5253,(1, 0, 0, 0))
Ballot(5254,(0, 1, 0, 0))
Ballot(5255,(0, 0, 1, 0))
Ballot(5256,(1, 0, 0, 0))
Ballot(5257,(0, 1, 0, 0))
Ballot(5258,(1, 0, 0, 0))
Ballot(5259,(0, 1, 0, 0))
Ballot(5260,(0, 0, 1, 0))
Ballot(5261,(1, 0, 0, 0))
Ballot(5262,(0, 1, 0, 0))
Ballot(5263,(1, 0, 0, 0))
Ballot(5264,(0, 1, 0, 0))
Ballot(5265,(0, 0, 1, 0))
Ballot(5266,(1, 0, 0, 0))
Ballot(5267,(0, 1, 0, 0))
Ballot(5268,(1, 0, 0, 0))
Ballot(5269,(0, 1, 0, 0))
Ballot(5270,(0, 0, 1, 0))
Ballot(5271,(1, 0, 0, 0))
Ballot(5272,(0, 1, 0, 0))
Ballot(5273,(1, 0, 0, 0))
Ballot(5274,(0, 1, 0, 0))
Ballot(5275,(0, 0, 1, 0))
Ballot(5276,(1, 0, 0, 0))
Ballot(5277,(0, 1, 0, 0))
Ballot(5278,(1, 0, 0, 0))
Ballot(5279,(0, 1, 0, 0))
Ballot(5280,(0, 0, 1, 0))
Ballot(5281,(1, 0, 0, 0))
Ballot(5282,(0, 1, 0, 0))
Ballot(5283,(1, 0, 0, 0))
Ballot(5284,(0, 1, 0, 0))
Ballot(5285,(0, 0, 1, 0))
Ballot(5286,(1, 0, 0, 0))
Ballot(5287,(0, 1, 0, 0))
Ballot(5288,(1, 0, 0, 0))
Ballot(5289,(0, 1, 0, 0))
Ballot(5290,(0, 0, 1, 0))
Ballot(5291,(1, 0, 0, 0))
Ballot(5292,(0, 1, 0, 0))
Ballot(5293,(1, 0, 0, 0))
Ballot(5294,(0, 1, 0, 0))
Ballot(5295,(0, 0, 1, 0))
Ballot(5296,(1, 0, 0, 0))
Ballot(5297,(0, 1, 0, 0))
Ballot(5298,(1, 0, 0, 0))
Ballot(5299,(0, 1, 0, 0))
Ballot(5300,(0, 0, 1, 0))
Ballot(5301,(1, 0, 0, 0))
Ballot(5302,(0, 1, 0, 0))
Ballot(5303,(1, 0, 0, 0))
Ballot(5304,(0, 1, 0, 0))
Ballot(5305,(0, 0, 1, 0))
Ballot(5306,(1, 0, 0, 0))
Ballot(5307,(0, 1, 0, 0))
Ballot(5308,(1, 0, 0, 0))
Ballot(5309,(0, 1, 0, 0))
Ballot(5310,(0, 0, 1, 0))
Ballot(5311,(1, 0, 0, 0))
Ballot(5312,(0, 1, 0, 0))
Ballot(5313,(1, 0, 0, 0))
Ballot(5314,(0, 1, 0, 0))
Ballot(5315,(0, 0, 1, 0))
Ballot(5316,(1, 0, 0, 0))
Ballot(5317,(0, 1, 0, 0))
Ballot(5318,(1, 0, 0, 0))
Ballot(5319,(0, 1, 0, 0))
Ballot(5320,(0, 0, 1, 0))
Ballot(5321,(1, 0, 0, 0))
Ballot(5322,(0, 1, 0, 0))
Ballot(5323,(1, 0, 0, 0))
Ballot(5324,(0, 1, 0, 0))
Ballot(5325,(0, 0, 1, 0))
Ballot(5326,(1, 0, 0, 0))
Ballot(5327,(0, 1, 0, 0))
Ballot(5328,(1, 0, 0, 0))
Ballot(5329,(0, 1, 0, 0))
Ballot(5330,(0, 0, 1, 0))
Ballot(5331,(1, 0, 0, 0))
Ballot(5332,(0, 1, 0, 0))
Ballot(5333,(1, 0, 0, 0))
Ballot(5334,(0, 1, 0, 0))
Ballot(5335,(0, 0, 1, 0))
Ballot(5336,(1, 0, 0, 0))
Ballot(5337,(0, 1, 0, 0))
Ballot(5338,(1, 0, 0, 0))
Ballot(5339,(0, 1, 0, 0))
Ballot(5340,(0, 0, 1, 0))
Ballot(5341,(1, 0, 0, 0))
Ballot(5342,(0, 1, 0, 0))
Ballot(5343,(1, 0, 0, 0))
Ballot(5344,(0, 1, 0, 0))
Ballot(5345,(0, 0, 1, 0))
Ballot(5346,(1, 0, 0, 0))
Ballot(5347,(0, 1, 0, 0))
Ballot(5348,(1, 0, 0, 0))
Ballot(5349,(0, 1, 0, 0))
Ballot(5350,(0, 0, 1, 0))
Ballot(5351,(1, 0, 0, 0))
Ballot(5352,(0, 1, 0, 0))
Ballot(5353,(1, 0, 0, 0))
Ballot(5354,(0, 1, 0, 0))
Ballot(5355,(0, 0, 1, 0))
Ballot(5356,(1, 0, 0, 0))
Ballot(5357,(0, 1, 0, 0))
Ballot(5358,(1, 0, 0, 0))
Ballot(5359,(0, 1, 0, 0))
Ballot(5360,(0, 0, 1, 0))
Ballot(5361,(1, 0, 0, 0))
Ballot(5362,(0, 1, 0, 0))
Ballot(5363,(1, 0, 0, 0))
Ballot(5364,(0, 1, 0, 0))
Ballot(5365,(0, 0, 1, 0))
Ballot(5366,(1, 0, 0, 0))
Ballot(5367,(0, 1, 0, 0))
Ballot(5368,(1, 0, 0, 0))
Ballot(5369,(0, 1, 0, 0))
Ballot(5370,(0, 0, 1, 0))
Ballot(5371,(1, 0, 0, 0))
Ballot(5372,(0, 1, 0, 0))
Ballot(5373,(1, 0, 0, 0))
Ballot(5374,(0, 1, 0, 0))
Ballot(5375,(0, 0, 1, 0))
Ballot(5376,(1, 0, 0, 0))
Ballot(5377,(0, 1, 0, 0))
Ballot(5378,(1, 0, 0, 0))
Ballot(5379,(0, 1, 0, 0))
Ballot(5380,(0, 0, 1, 0))
Ballot(5381,(1, 0, 0, 0))
Ballot(5382,(0, 1, 0, 0))
Ballot(5383,(1, 0, 0, 0))
Ballot(5384,(0, 1, 0, 0))
Ballot(5385,(0, 0, 1, 0))
Ballot(5386,(1, 0, 0, 0))
Ballot(5387,(0, 1, 0, 0))
Ballot(5388,(1, 0, 0, 0))
Ballot(5389,(0, 1, 0, 0))
Ballot(5390,(0, 0, 1, 0))
Ballot(5391,(1, 0, 0, 0))
Ballot(5392,(0, 1, 0, 0))
Ballot(5393,(1, 0, 0, 0))
Ballot(5394,(0, 1, 0, 0))
Ballot(5395,(0, 0, 1, 0))
Ballot(5396,(1, 0, 0, 0))
Ballot(5397,(0, 1, 0, 0))
Ballot(5398,(1, 0, 0, 0))
Ballot(5399,(0, 1, 0, 0))
Ballot(5400,(0, 0, 1, 0))
Ballot(5401,(1, 0, 0, 0))
Ballot(5402,(0, 1, 0, 0))
Ballot(5403,(1, 0, 0, 0))
Ballot(5404,(0, 1, 0, 0))
Ballot(5405,(0, 0, 1, 0))
Ballot(5406,(1, 0, 0, 0))
Ballot(5407,(0, 1, 0, 0))
Ballot(5408,(1, 0, 0, 0))
Ballot(5409,(0, 1, 0, 0))
Ballot(5410,(0, 0, 1, 0))
Ballot(5411,(1, 0, 0, 0))
Ballot(5412,(0, 1, 0, 0))
Ballot(5413,(1, 0, 0, 0))
Ballot(5414,(0, 1, 0, 0))
Ballot(5415,(0, 0, 1, 0))
Ballot(5416,(1, 0, 0, 0))
Ballot(5417,(0, 1, 0, 0))
Ballot(5418,(1, 0, 0, 0))
Ballot(5419,(0, 1, 0, 0))
Ballot(5420,(0, 0, 1, 0))
Ballot(5421,(1, 0, 0, 0))
Ballot(5422,(0, 1, 0, 0))
Ballot(5423,(1, 0, 0, 0))
Ballot(5424,(0, 1, 0, 0))
Ballot(5425,(0, 0, 1, 0))
Ballot(5426,(1, 0, 0, 0))
Ballot(5427,(0, 1, 0, 0))
Ballot(5428,(1, 0, 0, 0))
Ballot(5429,(0, 1, 0, 0))
Ballot(5430,(0, 0, 1, 0))
Ballot(5431,(1, 0, 0, 0))
Ballot(5432,(0, 1, 0, 0))
Ballot(5433,(1, 0, 0, 0))
Ballot(5434,(0, 1, 0, 0))
Ballot(5435,(0, 0, 1, 0))
Ballot(5436,(1, 0, 0, 0))
Ballot(5437,(0, 1, 0, 0))
Ballot(5438,(1, 0, 0, 0))
Ballot(5439,(0, 1, 0, 0))
Ballot(5440,(0, 0, 1, 0))
Ballot(5441,(1, 0, 0, 0))
Ballot(5442,(0, 1, 0, 0))
Ballot(5443,(1, 0, 0, 0))
Ballot(5444,(0, 1, 0, 0))
Ballot(5445,(0, 0, 1, 0))
Ballot(5446,(1, 0, 0, 0))
Ballot(5447,(0, 1, 0, 0))
Ballot(5448,(1, 0, 0, 0))
Ballot(5449,(0, 1, 0, 0))
Ballot(5450,(0, 0, 1, 0))
Ballot(5451,(1, 0, 0, 0))
Ballot(5452,(0, 1, 0, 0))
Ballot(5453,(1, 0, 0, 0))
Ballot(5454,(0, 1, 0, 0))
Ballot(5455,(0, 0, 1, 0))
Ballot(5456,(1, 0, 0, 0))
Ballot(5457,(0, 1, 0, 0))
Ballot(5458,(1, 0, 0, 0))
Ballot(5459,(0, 1, 0, 0))
Ballot(5460,(0, 0, 1, 0))
Ballot(5461,(1, 0, 0, 0))
Ballot(5462,(0, 1, 0, 0))
Ballot(5463,(1, 0, 0, 0))
Ballot(5464,(0, 1, 0, 0))
Ballot(5465,(0, 0, 1, 0))
Ballot(5466,(1, 0, 0, 0))
Ballot(5467,(0, 1, 0, 0))
Ballot(5468,(1, 0, 0, 0))
Ballot(5469,(0, 1, 0, 0))
Ballot(5470,(0, 0, 1, 0))
Ballot(5471,(1, 0, 0, 0))
Ballot(5472,(0, 1, 0, 0))
Ballot(5473,(1, 0, 0, 0))
Ballot(5474,(0, 1, 0, 0))
Ballot(5475,(0, 0, 1, 0))
Ballot(5476,(1, 0, 0, 0))
Ballot(5477,(0, 1, 0, 0))
Ballot(5478,(1, 0, 0, 0))
Ballot(5479,(0, 1, 0, 0))
Ballot(5480,(0, 0, 1, 0))
Ballot(5481,(1, 0, 0, 0))
Ballot(5482,(0, 1, 0, 0))
Ballot(5483,(1, 0, 0, 0))
Ballot(5484,(0, 1, 0, 0))
Ballot(5485,(0, 0, 1, 0))
Ballot(5486,(1, 0, 0, 0))
Ballot(5487,(0, 1, 0, 0))
Ballot(5488,(1, 0, 0, 0))
Ballot(5489,(0, 1, 0, 0))
Ballot(5490,(0, 0, 1, 0))
Ballot(5491,(1, 0, 0, 0))
Ballot(5492,(0, 1, 0, 0))
Ballot(5493,(1, 0, 0, 0))
Ballot(5494,(0, 1, 0, 0))
Ballot(5495,(0, 0, 1, 0))
Ballot(5496,(1, 0, 0, 0))
Ballot(5497,(0, 1, 0, 0))
Ballot(5498,(1, 0, 0, 0))
Ballot(5499,(0, 1, 0, 0))
Ballot(5500,(0, 0, 1, 0))
Ballot(5501,(1, 0, 0, 0))
