[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(4842,(2, 3, 1, 4))
Ballot(4843,(3, 1, 2, 4))
Ballot(4844,(4, 1, 3, 2))
Ballot(4845,(1, 4, 2, 3))
Ballot(4846,(2, 4, 3, 1))
Ballot(4847,(3, 2, 4, 1))
Ballot(4848,(4, 3, 1, 2))
Ballot(4849,(1, 2, 3, 4))
Ballot(4850,(2, 1, 3, 4))
Ballot(4851,(3, 4, 2, 1))
Ballot(4852,(1, 3, 2, 4))
Ballot(4853,(4, 2, 1, 3))
Ballot(4854,(2, 3, 4, 1))
Ballot(4855,(3, 1, 4, 2))
Ballot(4856,(4, 1, 2, 3))
Ballot(4857,(1, 4, 3, 2))
Ballot(4858,(2, 4, 1, 3))
Ballot(4859,(3, 2, 1, 4))
Ballot(4860,(4, 3, 2, 1))
Ballot(4861,(1, 2, 4, 3))
Ballot(4862,(2, 1, 4, 3))
Ballot(4863,(3, 4, 1, 2))
Ballot(4864,(4, 2, 3, 1))
Ballot(4865,(1, 3, 4, 2))
Ballot(4866,(2, 3, 1, 4))
Ballot(4867,(3, 1, 2, 4))
Ballot(4868,(4, 1, 3, 2))
Ballot(4869,(1, 4, 2, 3))
Ballot(4870,(2, 4, 3, 1))
Ballot(4871,(3, 2, 4, 1))
Ballot(4872,(4, 3, 1, 2))
Ballot(4873,(1, 2, 3, 4))
Ballot(4874,(2, 1, 3, 4))
Ballot(4875,(3, 4, 2, 1))
Ballot(4876,(1, 3, 2, 4))
Ballot(4877,(4, 2, 1, 3))
Ballot(4878,(2, 3, 4, 1))
Ballot(4879,(3, 1, 4, 2))
Ballot(4880,(4, 1, 2, 3))
Ballot(4881,(1, 4, 3, 2))
Ballot(4882,(2, 4, 1, 3))
Ballot(4883,(3, 2, 1, 4))
Ballot(4884,(4, 3, 2, 1))
Ballot(4885,(1, 2, 4, 3))
Ballot(4886,(2, 1, 4, 3))
Ballot(4887,(3, 4, 1, 2))
Ballot(4888,(4, 2, 3, 1))
Ballot(4889,(1, 3, 4, 2))
Ballot(4890,(2, 3, 1, 4))
Ballot(4891,(3, 1, 2, 4))
Ballot(4892,(4, 1, 3, 2))
Ballot(4893,(1, 4, 2, 3))
Ballot(4894,(2, 4, 3, 1))
Ballot(4895,(3, 2, 4, 1))
Ballot(4896,(4, 3, 1, 2))
Ballot(4897,(1, 2, 3, 4))
Ballot(4898,(2, 1, 3, 4))
Ballot(4899,(3, 4, 2, 1))
Ballot(4900,(1, 3, 2, 4))
Ballot(4901,(4, 2, 1, 3))
Ballot(4902,(2, 3, 4, 1))
Ballot(4903,(3, 1, 4, 2))
Ballot(4904,(4, 1, 2, 3))
Ballot(4905,(1, 4, 3, 2))
Ballot(4906,(2, 4, 1, 3))
Ballot(4907,(3, 2, 1, 4))
Ballot(4908,(4, 3, 2, 1))
Ballot(4909,(1, 2, 4, 3))
Ballot(4910,(2, 1, 4, 3))
Ballot(4911,(3, 4, 1, 2))
Ballot(4912,(4, 2, 3, 1))
Ballot(4913,(1, 3, 4, 2))
Ballot(4914,(2, 3, 1, 4))
Ballot(4915,(3, 1, 2, 4))
Ballot(4916,(4, 1, 3, 2))
Ballot(4917,(1, 4, 2, 3))
Ballot(4918,(2, 4, 3, 1))
Ballot(4919,(3, 2, 4, 1))
Ballot(4920,(4, 3, 1, 2))
Ballot(4921,(1, 2, 3, 4))
Ballot(4922,(2, 1, 3, 4))
Ballot(4923,(3, 4, 2, 1))
Ballot(4924,(1, 3, 2, 4))
Ballot(4925,(4, 2, 1, 3))
Ballot(4926,(2, 3, 4, 1))
Ballot(4927,(3, 1, 4, 2))
Ballot(4928,(4, 1, 2, 3))
Ballot(4929,(1, 4, 3, 2))
Ballot(4930,(2, 4, 1, 3))
Ballot(4931,(3, 2, 1, 4))
Ballot(4932,(4, 3, 2, 1))
Ballot(4933,(1, 2, 4, 3))
Ballot(4934,(2, 1, 4, 3))
Ballot(4935,(3, 4, 1, 2))
Ballot(4936,(4, 2, 3, 1))
Ballot(4937,(1, 3, 4, 2))
Ballot(4938,(2, 3, 1, 4))
Ballot(4939,(3, 1, 2, 4))
Ballot(4940,(4, 1, 3, 2))
Ballot(4941,(1, 4, 2, 3))
Ballot(4942,(2, 4, 3, 1))
Ballot(4943,(3, 2, 4, 1))
Ballot(4944,(4, 3, 1, 2))
Ballot(4945,(1, 2, 3, 4))
Ballot(4946,(2, 1, 3, 4))
Ballot(4947,(3, 4, 2, 1))
Ballot(4948,(1, 3, 2, 4))
Ballot(4949,(4, 2, 1, 3))
Ballot(4950,(2, 3, 4, 1))
Ballot(4951,(3, 1, 4, 2))
Ballot(4952,(4, 1, 2, 3))
Ballot(4953,(1, 4, 3, 2))
Ballot(4954,(2, 4, 1, 3))
Ballot(4955,(3, 2, 1, 4))
Ballot(4956,(4, 3, 2, 1))
Ballot(4957,(1, 2, 4, 3))
Ballot(4958,(2, 1, 4, 3))
Ballot(4959,(3, 4, 1, 2))
Ballot(4960,(4, 2, 3, 1))
Ballot(4961,(1, 3, 4, 2))
Ballot(4962,(2, 3, 1, 4))
Ballot(4963,(3, 1, 2, 4))
Ballot(4964,(4, 1, 3, 2))
Ballot(4965,(1, 4, 2, 3))
Ballot(4966,(2, 4, 3, 1))
Ballot(4967,(3, 2, 4, 1))
Ballot(4968,(4, 3, 1, 2))
Ballot(4969,(1, 2, 3, 4))
Ballot(4970,(2, 1, 3, 4))
Ballot(4971,(3, 4, 2, 1))
Ballot(4972,(1, 3, 2, 4))
Ballot(4973,(4, 2, 1, 3))
Ballot(4974,(2, 3, 4, 1))
Ballot(4975,(3, 1, 4, 2))
Ballot(4976,(4, 1, 2, 3))
Ballot(4977,(1, 4, 3, 2))
Ballot(4978,(2, 4, 1, 3))
Ballot(4979,(3, 2, 1, 4))
Ballot(4980,(4, 3, 2, 1))
Ballot(4981,(1, 2, 4, 3))
Ballot(4982,(2, 1, 4, 3))
Ballot(4983,(3, 4, 1, 2))
Ballot(4984,(4, 2, 3, 1))
Ballot(4985,(1, 3, 4, 2))
Ballot(4986,(2, 3, 1, 4))
Ballot(4987,(3, 1, 2, 4))
Ballot(4988,(4, 1, 3, 2))
Ballot(4989,(1, 4, 2, 3))
Ballot(4990,(2, 4, 3, 1))
Ballot(4991,(3, 2, 4, 1))
Ballot(4992,(4, 3, 1, 2))
Ballot(4993,(1, 2, 3, 4))
Ballot(4994,(2, 1, 3, 4))
Ballot(4995,(3, 4, 2, 1))
Ballot(4996,(1, 3, 2, 4))
Ballot(4997,(4, 2, 1, 3))
Ballot(4998,(2, 3, 4, 1))
Ballot(4999,(3, 1, 4, 2))
Ballot(5000,(4, 1, 2, 3))
Ballot(5001,(1, 4, 3, 2))
Ballot(5002,(2, 4, 1, 3))
Ballot(5003,(3, 2, 1, 4))
Ballot(5004,(4, 3, 2, 1))
Ballot(5005,(1, 2, 4, 3))
Ballot(5006,(2, 1, 4, 3))
Ballot(5007,(3, 4, 1, 2))
Ballot(5008,(4, 2, 3, 1))
Ballot(5009,(1, 3, 4, 2))
Ballot(5010,(2, 3, 1, 4))
Ballot(5011,(3, 1, 2, 4))
Ballot(5012,(4, 1, 3, 2))
Ballot(5013,(1, 4, 2, 3))
Ballot(5014,(2, 4, 3, 1))
Ballot(5015,(3, 2, 4, 1))
Ballot(5016,(4, 3, 1, 2))
Ballot(5017,(1, 2, 3, 4))
Ballot(5018,(2, 1, 3, 4))
Ballot(5019,(3, 4, 2, 1))
Ballot(5020,(1, 3, 2, 4))
Ballot(5021,(4, 2, 1, 3))
Ballot(5022,(2, 3, 4, 1))
Ballot(5023,(3, 1, 4, 2))
Ballot(5024,(4, 1, 2, 3))
Ballot(5025,(1, 4, 3, 2))
Ballot(5026,(2, 4, 1, 3))
Ballot(5027,(3, 2, 1, 4))
Ballot(5028,(4, 3, 2, 1))
Ballot(5029,(1, 2, 4, 3))
Ballot(5030,(2, 1, 4, 3))
Ballot(5031,(3, 4, 1, 2))
Ballot(5032,(4, 2, 3, 1))
Ballot(5033,(1, 3, 4, 2))
Ballot(5034,(2, 3, 1, 4))
Ballot(5035,(3, 1, 2, 4))
Ballot(5036,(4, 1, 3, 2))
Ballot(5037,(1, 4, 2, 3))
Ballot(5038,(2, 4, 3, 1))
Ballot(5039,(3, 2, 4, 1))
Ballot(5040,(4, 3, 1, 2))
Ballot(5041,(1, 2, 3, 4))
Ballot(5042,(2, 1, 3, 4))
Ballot(5043,(3, 4, 2, 1))
Ballot(5044,(1, 3, 2, 4))
Ballot(5045,(4, 2, 1, 3))
Ballot(5046,(2, 3, 4, 1))
Ballot(5047,(3, 1, 4, 2))
Ballot(5048,(4, 1, 2, 3))
Ballot(5049,(1, 4, 3, 2))
Ballot(5050,(2, 4, 1, 3))
Ballot(5051,(3, 2, 1, 4))
Ballot(5052,(4, 3, 2, 1))
Ballot(5053,(1, 2, 4, 3))
Ballot(5054,(2, 1, 4, 3))
Ballot(5055,(3, 4, 1, 2))
Ballot(5056,(4, 2, 3, 1))
Ballot(5057,(1, 3, 4, 2))
Ballot(5058,(2, 3, 1, 4))
Ballot(5059,(3, 1, 2, 4))
Ballot(5060,(4, 1, 3, 2))
Ballot(5061,(1, 4, 2, 3))
Ballot(5062,(2, 4, 3, 1))
Ballot(5063,(3, 2, 4, 1))
Ballot(5064,(4, 3, 1, 2))
Ballot(5065,(1, 2, 3, 4))
Ballot(5066,(2, 1, 3, 4))
Ballot(5067,(3, 4, 2, 1))
Ballot(5068,(1, 3, 2, 4))
Ballot(5069,(4, 2, 1, 3))
Ballot(5070,(2, 3, 4, 1))
Ballot(5071,(3, 1, 4, 2))
Ballot(5072,(4, 1, 2, 3))
Ballot(5073,(1, 4, 3, 2))
Ballot(5074,(2, 4, 1, 3))
Ballot(5075,(3, 2, 1, 4))
Ballot(5076,(4, 3, 2, 1))
Ballot(5077,(1, 2, 4, 3))
Ballot(5078,(2, 1, 4, 3))
Ballot(5079,(3, 4, 1, 2))
Ballot(5080,(4, 2, 3, 1))
Ballot(5081,(1, 3, 4, 2))
Ballot(5082,(2, 3, 1, 4))
Ballot(5083,(3, 1, 2, 4))
Ballot(5084,(4, 1, 3, 2))
Ballot(5085,(1, 4, 2, 3))
Ballot(5086,(2, 4, 3, 1))
Ballot(5087,(3, 2, 4, 1))
Ballot(5088,(4, 3, 1, 2))
Ballot(5089,(1, 2, 3, 4))
Ballot(5090,(2, 1, 3, 4))
Ballot(5091,(3, 4, 2, 1))
Ballot(5092,(1, 3, 2, 4))
Ballot(5093,(4, 2, 1, 3))
Ballot(5094,(2, 3, 4, 1))
Ballot(5095,(3, 1, 4, 2))
Ballot(5096,(4, 1, 2, 3))
Ballot(5097,(1, 4, 3, 2))
Ballot(5098,(2, 4, 1, 3))
Ballot(5099,(3, 2, 1, 4))
Ballot(5100,(4, 3, 2, 1))
Ballot(5101,(1, 2, 4, 3))
Ballot(5102,(2, 1, 4, 3))
Ballot(5103,(3, 4, 1, 2))
Ballot(5104,(4, 2, 3, 1))
Ballot(5105,(1, 3, 4, 2))
Ballot(5106,(2, 3, 1, 4))
Ballot(5107,(3, 1, 2, 4))
Ballot(5108,(4, 1, 3, 2))
Ballot(5109,(1, 4, 2, 3))
Ballot(5110,(2, 4, 3, 1))
Ballot(5111,(3, 2, 4, 1))
Ballot(5112,(4, 3, 1, 2))
Ballot(5113,(1, 2, 3, 4))
Ballot(5114,(2, 1, 3, 4))
Ballot(5115,(3, 4, 2, 1))
Ballot(5116,(1, 3, 2, 4))
Ballot(5117,(4, 2, 1, 3))
Ballot(5118,(2, 3, 4, 1))
Ballot(5119,(3, 1, 4, 2))
Ballot(5120,(4, 1, 2, 3))
Ballot(5121,(1, 4, 3, 2))
Ballot(5122,(2, 4, 1, 3))
Ballot(5123,(3, 2, 1, 4))
Ballot(5124,(4, 3, 2, 1))
Ballot(5125,(1, 2, 4, 3))
Ballot(5126,(2, 1, 4, 3))
Ballot(5127,(3, 4, 1, 2))
Ballot(5128,(4, 2, 3, 1))
Ballot(5129,(1, 3, 4, 2))
Ballot(5130,(2, 3, 1, 4))
Ballot(5131,(3, 1, 2, 4))
Ballot(5132,(4, 1, 3, 2))
Ballot(5133,(1, 4, 2, 3))
Ballot(5134,(2, 4, 3, 1))
Ballot(5135,(3, 2, 4, 1))
Ballot(5136,(4, 3, 1, 2))
Ballot(5137,(1, 2, 3, 4))
Ballot(5138,(2, 1, 3, 4))
Ballot(5139,(3, 4, 2, 1))
Ballot(5140,(1, 3, 2, 4))
Ballot(5141,(4, 2, 1, 3))
Ballot(5142,(2, 3, 4, 1))
Ballot(5143,(3, 1, 4, 2))
Ballot(5144,(4, 1, 2, 3))
Ballot(5145,(1, 4, 3, 2))
Ballot(5146,(2, 4, 1, 3))
Ballot(5147,(3, 2, 1, 4))
Ballot(5148,(4, 3, 2, 1))
Ballot(5149,(1, 2, 4, 3))
Ballot(5150,(2, 1, 4, 3))
Ballot(5151,(3, 4, 1, 2))
Ballot(5152,(4, 2, 3, 1))
Ballot(5153,(1, 3, 4, 2))
Ballot(5154,(2, 3, 1, 4))
Ballot(5155,(3, 1, 2, 4))
Ballot(5156,(4, 1, 3, 2))
Ballot(5157,(1, 4, 2, 3))
Ballot(5158,(2, 4, 3, 1))
Ballot(5159,(3, 2, 4, 1))
Ballot(5160,(4, 3, 1, 2))
Ballot(5161,(1, 2, 3, 4))
Ballot(5162,(2, 1, 3, 4))
Ballot(5163,(3, 4, 2, 1))
Ballot(5164,(1, 3, 2, 4))
Ballot(5165,(4, 2, 1, 3))
Ballot(5166,(2, 3, 4, 1))
Ballot(5167,(3, 1, 4, 2))
Ballot(5168,(4, 1, 2, 3))
Ballot(5169,(1, 4, 3, 2))
Ballot(5170,(2, 4, 1, 3))
Ballot(5171,(3, 2, 1, 4))
Ballot(5172,(4, 3, 2, 1))
Ballot(5173,(1, 2, 4, 3))
Ballot(5174,(2, 1, 4, 3))
Ballot(5175,(3, 4, 1, 2))
Ballot(5176,(4, 2, 3, 1))
Ballot(5177,(1, 3, 4, 2))
Ballot(5178,(2, 3, 1, 4))
Ballot(5179,(3, 1, 2, 4))
Ballot(5180,(4, 1, 3, 2))
Ballot(5181,(1, 4, 2, 3))
Ballot(5182,(2, 4, 3, 1))
Ballot(5183,(3, 2, 4, 1))
Ballot(5184,(4, 3, 1, 2))
Ballot(5185,(1, 2, 3, 4))
Ballot(5186,(2, 1, 3, 4))
Ballot(5187,(3, 4, 2, 1))
Ballot(5188,(1, 3, 2, 4))
Ballot(5189,(4, 2, 1, 3))
Ballot(5190,(2, 3, 4, 1))
Ballot(5191,(3, 1, 4, 2))
Ballot(5192,(4, 1, 2, 3))
Ballot(5193,(1, 4, 3, 2))
Ballot(5194,(2, 4, 1, 3))
Ballot(5195,(3, 2, 1, 4))
Ballot(5196,(4, 3, 2, 1))
Ballot(5197,(1, 2, 4, 3))
Ballot(5198,(2, 1, 4, 3))
Ballot(5199,(3, 4, 1, 2))
Ballot(5200,(4, 2, 3, 1))
Ballot(5201,(1, 3, 4, 2))
Ballot(5202,(2, 3, 1, 4))
Ballot(5203,(3, 1, 2, 4))
Ballot(5204,(4, 1, 3, 2))
Ballot(5205,(1, 4, 2, 3))
Ballot(5206,(2, 4, 3, 1))
Ballot(5207,(3, 2, 4, 1))
Ballot(5208,(4, 3, 1, 2))
Ballot(5209,(1, 2, 3, 4))
Ballot(5210,(2, 1, 3, 4))
Ballot(5211,(3, 4, 2, 1))
Ballot(5212,(1, 3, 2, 4))
Ballot(5213,(4, 2, 1, 3))
Ballot(5214,(2, 3, 4, 1))
Ballot(5215,(3, 1, 4, 2))
Ballot(5216,(4, 1, 2, 3))
Ballot(5217,(1, 4, 3, 2))
Ballot(5218,(2, 4, 1, 3))
Ballot(5219,(3, 2, 1, 4))
Ballot(5220,(4, 3, 2, 1))
Ballot(5221,(1, 2, 4, 3))
Ballot(5222,(2, 1, 4, 3))
Ballot(5223,(3, 4, 1, 2))
Ballot(5224,(4, 2, 3, 1))
Ballot(5225,(1, 3, 4, 2))
Ballot(5226,(2, 3, 1, 4))
Ballot(5227,(3, 1, 2, 4))
Ballot(5228,(4, 1, 3, 2))
Ballot(5229,(1, 4, 2, 3))
Ballot(5230,(2, 4, 3, 1))
Ballot(5231,(3, 2, 4, 1))
Ballot(5232,(4, 3, 1, 2))
Ballot(5233,(1, 2, 3, 4))
Ballot(5234,(2, 1, 3, 4))
Ballot(5235,(3, 4, 2, 1))
Ballot(5236,(1, 3, 2, 4))
Ballot(5237,(4, 2, 1, 3))
Ballot(5238,(2, 3, 4, 1))
Ballot(5239,(3, 1, 4, 2))
Ballot(5240,(4, 1, 2, 3))
Ballot(5241,(1, 4, 3, 2))
Ballot(5242,(2, 4, 1, 3))
Ballot(5243,(3, 2, 1, 4))
Ballot(5244,(4, 3, 2, 1))
Ballot(5245,(1, 2, 4, 3))
Ballot(5246,(2, 1, 4, 3))
Ballot(5247,(3, 4, 1, 2))
Ballot(5248,(4, 2, 3, 1))
Ballot(5249,(1, 3, 4, 2))
Ballot(5250,(2, 3, 1, 4))
Ballot(5251,(3, 1, 2, 4))
Ballot(5252,(4, 1, 3, 2))
Ballot(5253,(1, 4, 2, 3))
Ballot(5254,(2, 4, 3, 1))
Ballot(5255,(3, 2, 4, 1))
Ballot(5256,(4, 3, 1, 2))
Ballot(5257,(1, 2, 3, 4))
Ballot(5258,(2, 1, 3, 4))
Ballot(5259,(3, 4, 2, 1))
Ballot(5260,(1, 3, 2, 4))
Ballot(5261,(4, 2, 1, 3))
Ballot(5262,(2, 3, 4, 1))
Ballot(5263,(3, 1, 4, 2))
Ballot(5264,(4, 1, 2, 3))
Ballot(5265,(1, 4, 3, 2))
Ballot(5266,(2, 4, 1, 3))
Ballot(5267,(3, 2, 1, 4))
Ballot(5268,(4, 3, 2, 1))
Ballot(5269,(1, 2, 4, 3))
Ballot(5270,(2, 1, 4, 3))
Ballot(5271,(3, 4, 1, 2))
Ballot(5272,(4, 2, 3, 1))
Ballot(5273,(1, 3, 4, 2))
Ballot(5274,(2, 3, 1, 4))
Ballot(5275,(3, 1, 2, 4))
Ballot(5276,(4, 1, 3, 2))
Ballot(5277,(1, 4, 2, 3))
Ballot(5278,(2, 4, 3, 1))
Ballot(5279,(3, 2, 4, 1))
Ballot(5280,(4, 3, 1, 2))
Ballot(5281,(1, 2, 3, 4))
Ballot(5282,(2, 1, 3, 4))
Ballot(5283,(3, 4, 2, 1))
Ballot(5284,(1, 3, 2, 4))
Ballot(5285,(4, 2, 1, 3))
Ballot(5286,(2, 3, 4, 1))
Ballot(5287,(3, 1, 4, 2))
Ballot(5288,(4, 1, 2, 3))
Ballot(5289,(1, 4, 3, 2))
Ballot(5290,(2, 4, 1, 3))
Ballot(5291,(3, 2, 1, 4))
Ballot(5292,(4, 3, 2, 1))
Ballot(5293,(1, 2, 4, 3))
Ballot(5294,(2, 1, 4, 3))
Ballot(5295,(3, 4, 1, 2))
Ballot(5296,(4, 2, 3, 1))
Ballot(5297,(1, 3, 4, 2))
Ballot(5298,(2, 3, 1, 4))
Ballot(5299,(3, 1, 2, 4))
Ballot(5300,(4, 1, 3, 2))
Ballot(5301,(1, 4, 2, 3))
Ballot(5302,(2, 4, 3, 1))
Ballot(5303,(3, 2, 4, 1))
Ballot(5304,(4, 3, 1, 2))
Ballot(5305,(1, 2, 3, 4))
Ballot(5306,(2, 1, 3, 4))
Ballot(5307,(3, 4, 2, 1))
Ballot(5308,(1, 3, 2, 4))
Ballot(5309,(4, 2, 1, 3))
Ballot(5310,(2, 3, 4, 1))
Ballot(5311,(3, 1, 4, 2))
Ballot(5312,(4, 1, 2, 3))
Ballot(5313,(1, 4, 3, 2))
Ballot(5314,(2, 4, 1, 3))
Ballot(5315,(3, 2, 1, 4))
Ballot(5316,(4, 3, 2, 1))
Ballot(5317,(1, 2, 4, 3))
Ballot(5318,(2, 1, 4, 3))
Ballot(5319,(3, 4, 1, 2))
Ballot(5320,(4, 2, 3, 1))
Ballot(5321,(1, 3, 4, 2))
Ballot(5322,(2, 3, 1, 4))
Ballot(5323,(3, 1, 2, 4))
Ballot(5324,(4, 1, 3, 2))
Ballot(5325,(1, 4, 2, 3))
Ballot(5326,(2, 4, 3, 1))
Ballot(5327,(3, 2, 4, 1))
Ballot(5328,(4, 3, 1, 2))
Ballot(5329,(1, 2, 3, 4))
Ballot(5330,(2, 1, 3, 4))
Ballot(5331,(3, 4, 2, 1))
Ballot(5332,(1, 3, 2, 4))
Ballot(5333,(4, 2, 1, 3))
Ballot(5334,(2, 3, 4, 1))
Ballot(5335,(3, 1, 4, 2))
Ballot(5336,(4, 1, 2, 3))
Ballot(5337,(1, 4, 3, 2))
Ballot(5338,(2, 4, 1, 3))
Ballot(5339,(3, 2, 1, 4))
Ballot(5340,(4, 3, 2, 1))
Ballot(5341,(1, 2, 4, 3))
Ballot(5342,(2, 1, 4, 3))
Ballot(5343,(3, 4, 1, 2))
Ballot(5344,(4, 2, 3, 1))
Ballot(5345,(1, 3, 4, 2))
Ballot(5346,(2, 3, 1, 4))
Ballot(5347,(3, 1, 2, 4))
Ballot(5348,(4, 1, 3, 2))
Ballot(5349,(1, 4, 2, 3))
Ballot(5350,(2, 4, 3, 1))
Ballot(5351,(3, 2, 4, 1))
Ballot(5352,(4, 3, 1, 2))
Ballot(5353,(1, 2, 3, 4))
Ballot(5354,(2, 1, 3, 4))
Ballot(5355,(3, 4, 2, 1))
Ballot(5356,(1, 3, 2, 4))
Ballot(5357,(4, 2, 1, 3))
Ballot(5358,(2, 3, 4, 1))
Ballot(5359,(3, 1, 4, 2))
Ballot(5360,(4, 1, 2, 3))
Ballot(5361,(1, 4, 3, 2))
Ballot(5362,(2, 4, 1, 3))
Ballot(5363,(3, 2, 1, 4))
Ballot(5364,(4, 3, 2, 1))
Ballot(5365,(1, 2, 4, 3))
Ballot(5366,(2, 1, 4, 3))
Ballot(5367,(3, 4, 1, 2))
Ballot(5368,(4, 2, 3, 1))
Ballot(5369,(1, 3, 4, 2))
Ballot(5370,(2, 3, 1, 4))
Ballot(5371,(3, 1, 2, 4))
Ballot(5372,(4, 1, 3, 2))
Ballot(5373,(1, 4, 2, 3))
Ballot(5374,(2, 4, 3, 1))
Ballot(5375,(3, 2, 4, 1))
Ballot(5376,(4, 3, 1, 2))
Ballot(5377,(1, 2, 3, 4))
Ballot(5378,(2, 1, 3, 4))
Ballot(5379,(3, 4, 2, 1))
Ballot(5380,(1, 3, 2, 4))
Ballot(5381,(4, 2, 1, 3))
Ballot(5382,(2, 3, 4, 1))
Ballot(5383,(3, 1, 4, 2))
Ballot(5384,(4, 1, 2, 3))
Ballot(5385,(1, 4, 3, 2))
Ballot(5386,(2, 4, 1, 3))
Ballot(5387,(3, 2, 1, 4))
Ballot(5388,(4, 3, 2, 1))
Ballot(5389,(1, 2, 4, 3))
Ballot(5390,(2, 1, 4, 3))
Ballot(5391,(3, 4, 1, 2))
Ballot(5392,(4, 2, 3, 1))
Ballot(5393,(1, 3, 4, 2))
Ballot(5394,(2, 3, 1, 4))
Ballot(5395,(3, 1, 2, 4))
Ballot(5396,(4, 1, 3, 2))
Ballot(5397,(1, 4, 2, 3))
Ballot(5398,(2, 4, 3, 1))
Ballot(5399,(3, 2, 4, 1))
Ballot(5400,(4, 3, 1, 2))
Ballot(5401,(1, 2, 3, 4))
Ballot(5402,(2, 1, 3, 4))
Ballot(5403,(3, 4, 2, 1))
Ballot(5404,(1, 3, 2, 4))
Ballot(5405,(4, 2, 1, 3))
Ballot(5406,(2, 3, 4, 1))
Ballot(5407,(3, 1, 4, 2))
Ballot(5408,(4, 1, 2, 3))
Ballot(5409,(1, 4, 3, 2))
Ballot(5410,(2, 4, 1, 3))
Ballot(5411,(3, 2, 1, 4))
Ballot(5412,(4, 3, 2, 1))
Ballot(5413,(1, 2, 4, 3))
Ballot(5414,(2, 1, 4, 3))
Ballot(5415,(3, 4, 1, 2))
Ballot(5416,(4, 2, 3, 1))
Ballot(5417,(1, 3, 4, 2))
Ballot(5418,(2, 3, 1, 4))
Ballot(5419,(3, 1, 2, 4))
Ballot(5420,(4, 1, 3, 2))
Ballot(5421,(1, 4, 2, 3))
Ballot(5422,(2, 4, 3, 1))
Ballot(5423,(3, 2, 4, 1))
Ballot(5424,(4, 3, 1, 2))
Ballot(5425,(1, 2, 3, 4))
Ballot(5426,(2, 1, 3, 4))
Ballot(5427,(3, 4, 2, 1))
Ballot(5428,(1, 3, 2, 4))
Ballot(5429,(4, 2, 1, 3))
Ballot(5430,(2, 3, 4, 1))
Ballot(5431,(3, 1, 4, 2))
Ballot(5432,(4, 1, 2, 3))
Ballot(5433,(1, 4, 3, 2))
Ballot(5434,(2, 4, 1, 3))
Ballot(5435,(3, 2, 1, 4))
Ballot(5436,(4, 3, 2, 1))
Ballot(5437,(1, 2, 4, 3))
Ballot(5438,(2, 1, 4, 3))
Ballot(5439,(3, 4, 1, 2))
Ballot(5440,(4, 2, 3, 1))
Ballot(5441,(1, 3, 4, 2))
Ballot(5442,(2, 3, 1, 4))
Ballot(5443,(3, 1, 2, 4))
Ballot(5444,(4, 1, 3, 2))
Ballot(5445,(1, 4, 2, 3))
Ballot(5446,(2, 4, 3, 1))
Ballot(5447,(3, 2, 4, 1))
Ballot(5448,(4, 3, 1, 2))
Ballot(5449,(1, 2, 3, 4))
Ballot(5450,(2, 1, 3, 4))
Ballot(5451,(3, 4, 2, 1))
Ballot(5452,(1, 3, 2, 4))
Ballot(5453,(4, 2, 1, 3))
Ballot(5454,(2, 3, 4, 1))
Ballot(5455,(3, 1, 4, 2))
Ballot(5456,(4, 1, 2, 3))
Ballot(5457,(1, 4, 3, 2))
Ballot(5458,(2, 4, 1, 3))
Ballot(5459,(3, 2, 1, 4))
Ballot(5460,(4, 3, 2, 1))
Ballot(5461,(1, 2, 4, 3))
Ballot(5462,(2, 1, 4, 3))
Ballot(5463,(3, 4, 1, 2))
Ballot(5464,(4, 2, 3, 1))
Ballot(5465,(1, 3, 4, 2))
Ballot(5466,(2, 3, 1, 4))
Ballot(5467,(3, 1, 2, 4))
Ballot(5468,(4, 1, 3, 2))
Ballot(5469,(1, 4, 2, 3))
Ballot(5470,(2, 4, 3, 1))
Ballot(5471,(3, 2, 4, 1))
Ballot(5472,(4, 3, 1, 2))
Ballot(5473,(1, 2, 3, 4))
Ballot(5474,(2, 1, 3, 4))
Ballot(5475,(3, 4, 2, 1))
Ballot(5476,(1, 3, 2, 4))
Ballot(5477,(4, 2, 1, 3))
Ballot(5478,(2, 3, 4, 1))
Ballot(5479,(3, 1, 4, 2))
Ballot(5480,(4, 1, 2, 3))
Ballot(5481,(1, 4, 3, 2))
Ballot(5482,(2, 4, 1, 3))
Ballot(5483,(3, 2, 1, 4))
Ballot(5484,(4, 3, 2, 1))
Ballot(5485,(1, 2, 4, 3))
Ballot(5486,(2, 1, 4, 3))
Ballot(5487,(3, 4, 1, 2))
Ballot(5488,(4, 2, 3, 1))
Ballot(5489,(1, 3, 4, 2))
Ballot(5490,(2, 3, 1, 4))
Ballot(5491,(3, 1, 2, 4))
Ballot(5492,(4, 1, 3, 2))
Ballot(5493,(1, 4, 2, 3))
Ballot(5494,(2, 4, 3, 1))
Ballot(5495,(3, 2, 4, 1))
Ballot(5496,(4, 3, 1, 2))
Ballot(5497,(1, 2, 3, 4))
Ballot(5498,(2, 1, 3, 4))
Ballot(5499,(3, 4, 2, 1))
Ballot(5500,(1, 3, 2, 4))
Ballot(5501,(4, 2, 1, 3))
Ballot(5502,(2, 3, 4, 1))
Ballot(5503,(3, 1, 4, 2))
Ballot(5504,(4, 1, 2, 3))
Ballot(5505,(1, 4, 3, 2))
Ballot(5506,(2, 4, 1, 3))
